,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
17,479.86059570312494,218.9501495361328,81533.5,1205.4183896780014,82518.28936679065,1171.7032129467982,479.86059570312494,218.9501495361328,81533.5,1205.4183896780014,82518.28936679065,1171.7032129467982,211.39162567603944,19.046879334257977,218.0,5.0,223.97683723662,214.6592516457431,195.5387881457553,19.996671289875174,19.0490984743412,18.09486823855756,233.0,224.0,205.0,5.0,5.0,5.0,220.01,20.063333333333333,226.0,4.0,232.31,223.64,204.08,21.25,20.06,18.88,242.0,233.5,213.5,4.0,4.0,4.5,81726,3605,21.14710128967525,32.73365881114945,223.99329466754767,23.40499306518724,22.173370319001386,20.205547850208045,20.0,31.0,233.0,0.0,0.0,5.0,20.88,31.42,232.32,17.07,20.01,21.36,21.0,29.0,242.0,0.0,0.0,5.0,0.8898369426693165,324.1381637291372,0.7853981633974481,2.1916431512824097,0.7553093114644571,0.6754840189663573,0.0058152029009007,0.0026533529865471,0.4562786598789422,0.4562786598789422,0.2488916666666666,0.9377414329375594,100.55298952930816,1.3286834,1.2313983,0.0,0.0,0.0,0.9693231,0.0,0.0
517,471.7051391601564,262.0230407714843,94970.5,1287.6437841653824,97073.33975083924,1198.6767502479483,471.7051391601564,262.0230407714843,94970.5,1287.6437841653824,97073.33975083924,1198.6767502479483,197.04137185132672,175.30336571769217,200.0,185.0,208.06954233752776,197.6220365093864,185.432536707066,175.95514524626614,170.39595920537485,179.55899270143556,212.0,201.0,190.0,185.0,182.0,188.0,196.84333333333333,177.15666666666667,201.0,188.0,207.02,197.29,186.22,177.9,172.48,181.09,212.0,202.0,191.0,188.0,183.5,191.0,73351,20689,15.367234257201677,27.82954560946681,208.07158729942333,141.21064333703902,17.40446614142781,180.7145826284499,16.0,28.0,212.0,135.0,9.0,189.0,14.58,25.56,207.02,143.13,17.02,182.48,16.0,28.0,212.0,136.5,7.5,192.5,0.8315295145266285,351.56452453323607,0.7853981633974482,1.800242977759884,0.8489960546279154,0.745305690667641,0.0048592655859054,0.0026992276297902,0.5554805725415691,0.5554805725415691,0.2872833333333333,0.7846646889593502,116.35118786709916,1.4875594,1.3810512,0.0,0.0,0.0,1.0916125,0.0,0.0
245,480.9303588867186,248.35643005371097,93135.0,1296.655977010727,93809.64291554404,1202.4031402735395,480.9303588867186,248.35643005371097,93135.0,1296.655977010727,93809.64291554404,1202.4031402735395,192.99045803679184,4.372109569548203,200.0,2.0,204.0389460980589,193.2095284285085,181.722899583808,4.923559231590182,4.135138740661686,4.057630736392743,213.0,201.0,189.0,3.0,2.0,2.0,192.7633333333333,5.22,199.0,3.0,204.07,192.98,181.24,5.75,4.93,4.98,212.5,201.0,188.0,3.0,2.0,3.0,88661,7496,14.883748209472031,28.73045645774354,204.0409086294989,49.52481323372465,139.04589114194238,5.708778014941302,15.0,29.0,213.0,24.0,153.0,3.0,14.89,29.54,204.07,50.82,133.84,6.66,15.5,28.0,212.5,24.0,133.5,4.0,0.8563424931287257,345.60403214886753,0.7853981633974485,1.936452214193568,0.8153745338257335,0.718615545395988,0.005126662291207,0.0026474509691642,0.5164083020847735,0.5164083020847735,0.2834361111111111,0.8090939164560093,106.73646333104868,1.361223,1.2644242,0.0,0.0,0.0,0.9960675,0.0,0.0
1203,464.9095764160156,237.23638916015628,80453.0,1206.891476392746,86624.28814041792,1159.460554219253,464.9095764160156,237.23638916015628,80453.0,1206.891476392746,86624.28814041792,1159.460554219253,213.27229880397323,57.81507304116866,214.0,16.0,230.3168330630448,217.70997618082305,191.79008716805188,61.54243027888446,54.929083665338645,56.97370517928287,240.0,225.0,196.0,17.5,16.0,15.0,213.1533333333333,48.62,212.5,10.0,230.73,217.93,190.8,51.47,46.36,48.03,233.5,219.5,192.5,10.5,10.0,9.0,78928,5020,20.50428238394486,42.40106172714373,230.3314919927022,64.02569721115538,31.0101593625498,62.25,20.0,44.0,240.0,21.0,23.0,18.0,20.29,44.07,230.73,63.09,36.84,52.34,20.0,45.0,233.5,24.5,28.5,11.0,0.8600053521312724,332.10460580201726,0.7853981633974481,1.959689144072072,0.809725071180121,0.7143423638682798,0.0053669656212631,0.0027386821208342,0.5102850128169218,0.5102850128169218,0.2488361111111111,2.0301309415918327,101.02020987174504,1.0163764,0.95345175,0.0,0.0,0.0,0.74636674,0.0,0.0
526,469.74145507812494,255.9668426513672,93130.5,1300.4133344888687,94434.89060325763,1188.3695748652283,469.74145507812494,255.9668426513672,93130.5,1300.4133344888687,94434.89060325763,1188.3695748652283,205.9260004313472,137.70642949786918,209.0,136.0,225.47731309922943,208.728004235045,183.57268395976703,148.1586436909394,121.69861033907726,143.26203446359088,234.0,218.0,191.0,144.0,117.0,144.0,209.13333333333333,144.83666666666667,213.5,140.0,229.01,212.29,186.1,156.01,129.17,149.33,239.0,222.5,193.0,145.5,119.5,145.5,85005,8995,17.726369037115465,47.48075995529675,225.47864243279807,156.23212896053363,51.94986103390772,151.5449694274597,18.0,48.0,234.0,154.0,55.0,150.0,18.3,47.98,229.03,158.34,50.55,159.07,18.0,49.0,239.0,156.5,56.0,150.0,0.8384945025059336,346.75385667474075,0.7853981633974482,1.8351652511412333,0.8403095456237067,0.7381802328199253,0.0049742362391418,0.0027105113482551,0.5449100561260791,0.5449100561260791,0.2849805555555555,0.9005416054436243,106.33629366489046,1.1815658,1.110625,0.0,0.0,0.0,0.8791154,0.0,0.0
1336,459.8016662597657,258.24752807617193,92211.0,1283.6021538972857,93260.25429220256,1171.501033764197,459.8016662597657,258.24752807617193,92211.0,1283.6021538972857,93260.25429220256,1171.501033764197,214.7090455349193,189.53072074124705,220.0,194.0,228.11608833598777,224.65564765929696,191.3554006094732,188.9085592769804,183.96134275081644,195.7222601959444,237.0,232.0,195.0,194.0,188.0,200.0,216.7333333333333,191.09333333333333,221.0,195.0,229.6,226.24,194.36,190.32,185.77,197.19,236.5,230.0,196.0,195.0,190.0,202.0,79741,13167,26.88235662958829,41.37100111611342,228.83481521425617,137.06349206349208,17.76000607579555,197.13343965975545,28.0,40.0,237.0,130.0,18.0,200.0,26.44,39.35,230.17,135.34,16.98,198.49,27.5,40.0,236.5,130.0,16.0,202.0,0.8273750464655794,344.5905450195775,0.7853981633974484,1.780468799392124,0.8539277106553469,0.7494330062407832,0.0049303068037871,0.0027691059823516,0.5616498308430979,0.5616498308430979,0.2763916666666666,0.9941756910240483,100.37282822855096,0.0,0.0,0.0,1.7289909,1.3989338,0.0,1.7780181,1.635611
1423,445.3260192871094,239.9164123535156,83534.0,1203.200131773949,83912.74157076153,1123.6962424269082,445.3260192871094,239.9164123535156,83534.0,1203.200131773949,83912.74157076153,1123.6962424269082,214.0256750721725,23.925123923819463,217.0,6.0,224.7815086846261,217.46465141872807,199.8308651131633,24.50091312288025,23.834072528045915,23.44038612053222,231.0,223.0,205.0,6.0,6.0,6.0,214.18666666666667,25.613333333333333,218.0,7.0,225.23,217.58,199.75,26.3,25.61,24.93,231.0,222.5,205.0,7.5,7.0,7.0,83596,3833,23.27166371596727,28.44882530264606,224.8995406478779,31.63396817114532,21.445082181059224,24.845812679363423,22.0,28.0,232.0,0.0,0.0,7.0,22.26,28.69,225.23,28.62,24.3,26.7,21.5,29.0,231.0,3.0,4.0,8.0,0.8424699692517275,326.86544766162694,0.7853981633974483,1.856171551243955,0.8351027566010882,0.7339913535366348,0.0053070131061273,0.0028591177914405,0.5387433070665412,0.5387433070665412,0.2522861111111111,0.5290917852575258,100.6898148148148,0.0,0.0,0.0,2.0721498,1.623483,0.0,2.1694353,1.9673722
229,465.83032226562506,225.90017700195315,0.0,4.0,82648.35371145337,1150.0734798130404,465.83032226562506,225.90017700195315,0.0,4.0,82648.35371145337,1150.0734798130404,190.21025180894213,199.1699757869249,196.0,215.0,199.3821209879264,188.9723739512333,182.27626048766663,202.41813290287865,194.9305891848265,200.16120527306967,206.0,195.0,187.0,218.0,212.0,216.0,189.00333333333333,203.79666666666665,193.0,216.5,198.01,187.86,181.14,206.7,199.62,205.07,203.5,193.0,186.0,220.5,213.5,216.0,63527,18585,10.862845719143042,22.57444865962504,199.41587041730287,155.31385525961798,12.756093623890234,203.78670971213344,11.0,22.0,206.0,160.0,10.0,219.0,11.11,22.43,198.03,154.58,12.12,208.48,11.0,23.0,203.5,160.0,10.0,222.0,0.8745469231849261,324.39351450465466,0.7853981633974483,2.0621069378869827,0.7852227854148623,0.6963769832047977,0.0056362928158491,0.0027332689262102,0.4849409027374149,0.4849409027374149,0.2477888888888889,0.9677015683024222,116.24244794212532,1.3503588,1.2551402,0.0,0.0,0.0,0.9923249,0.0,0.0
2141,486.8173828125,274.9204406738281,104153.0,1344.714852452278,105114.5874033707,1241.967403377171,486.8173828125,274.9204406738281,104153.0,1344.714852452278,105114.5874033707,1241.967403377171,217.24857013496327,113.3215573179524,221.0,134.0,232.41019315662265,219.9720651978507,199.36345205041647,115.61614996395096,110.82393655371304,113.52458543619322,238.0,224.0,202.0,140.0,133.0,131.0,217.96666666666667,101.55333333333331,223.0,120.0,232.46,220.76,200.68,102.82,99.78,102.06,240.0,224.5,203.0,127.0,120.0,120.0,100126,6935,18.2820546111899,36.19416535165691,232.4236162435332,89.84124008651766,19.06243691420332,117.42235039653929,19.0,34.0,238.0,125.0,14.0,140.0,18.92,34.9,232.5,78.18,17.48,104.97,18.0,32.0,240.0,92.5,13.0,127.0,0.8252756434751636,365.83609637444494,0.7853981633974483,1.7707573202607776,0.8563522811565776,0.7514852782390238,0.0046313018472342,0.0026154356637374,0.5647301234099831,0.5647301234099831,0.3096527777777778,0.9577471547328886,104.53105854982552,0.0,0.0,0.0,2.106409,1.6738564,0.0,2.2025344,2.001354
53,436.2798156738282,227.8587951660156,77714.5,1351.1585030555725,78076.583126679,1093.3909367786769,436.2798156738282,227.8587951660156,77714.5,1351.1585030555725,78076.583126679,1093.3909367786769,193.1202854943671,150.54425028184892,197.0,149.0,201.24886991813028,196.2499615142397,181.86202505073123,152.19306651634724,141.1182356257046,158.32144870349492,206.0,200.0,186.0,152.0,137.0,155.0,197.07666666666665,148.82666666666665,201.0,148.0,205.33,200.42,185.48,150.81,138.73,156.94,213.5,206.5,192.0,150.5,136.0,155.0,71455,7096,22.28245749072843,24.69645231264432,201.2984815618221,142.2467587373168,32.89487034949267,160.28072153325817,22.0,25.0,206.0,140.0,30.0,157.0,22.27,24.71,205.36,143.52,34.86,159.14,22.0,25.0,213.5,139.0,30.0,157.5,0.8527760656165729,315.2938203560131,0.7853981633974484,1.9146937705694405,0.8206910999340227,0.7226871586278777,0.0055878446289838,0.0029184012163585,0.5222767292456353,0.5222767292456353,0.2378666666666666,0.7470060299422477,103.0838929641492,1.3673962,1.2727968,0.0,0.0,0.0,1.0160758,0.0,0.0
390,467.2565917968751,213.20407104492188,76852.5,1197.9280543327332,78242.15639987089,1140.931772967784,467.2565917968751,213.20407104492188,76852.5,1197.9280543327332,78242.15639987089,1140.931772967784,191.27554673211296,158.26549479166667,195.0,164.0,201.2959153366369,191.4809210423473,181.0498038173548,160.790078125,153.81578125,160.190625,206.0,196.0,186.0,166.0,159.0,165.0,193.74666666666667,160.92666666666668,196.0,162.5,203.89,193.98,183.37,162.67,157.08,163.03,209.0,197.0,187.0,164.5,159.0,164.0,63971,12800,14.682090322177237,25.527098216379297,201.29639993121884,151.97015625,16.069375,162.80578125,15.0,26.0,206.0,150.0,11.0,167.0,15.02,25.51,203.9,148.92,14.32,165.06,15.0,26.0,209.0,143.0,9.0,165.5,0.8898316097632425,315.62795756027225,0.7853981633974482,2.1915931975727827,0.7553205941419814,0.6754917171879758,0.0059719288590267,0.0027249258054098,0.4562890599895603,0.4562890599895603,0.2364722222222222,0.9391313148245024,113.26943923285388,1.3696036,1.2712437,0.0,0.0,0.0,1.0061591,0.0,0.0
1620,443.4134216308593,258.5927429199219,89228.5,1227.7859188318253,90056.49676933498,1140.2849030168152,443.4134216308593,258.5927429199219,89228.5,1227.7859188318253,90056.49676933498,1140.2849030168152,214.4190356944113,5.325078369905956,221.0,2.0,230.62909611256856,215.1253875506797,197.5026234199857,6.863479623824452,4.678213166144201,4.4335423197492165,240.0,226.0,209.0,3.0,1.0,1.0,212.9,4.536666666666667,220.0,2.0,229.08,213.6,196.02,5.75,4.03,3.83,238.0,224.0,204.0,3.0,1.0,1.0,83860,6380,15.707691390412592,37.26580014309564,230.6292153589316,50.17194357366771,158.21896551724137,7.484796238244514,17.0,33.0,240.0,18.5,191.0,4.0,15.76,37.42,229.08,49.75,151.52,6.45,17.0,33.0,238.0,14.0,172.5,3.0,0.8123382606079099,338.6199830887594,0.7853981633974483,1.7147171905290886,0.8703584776114972,0.7636665165509126,0.0049237249675233,0.0028714501695781,0.5831865485010053,0.5831865485010053,0.2679916666666667,0.9366186768058148,107.01500044118944,0.0,0.0,0.0,2.043339,1.6302983,0.0,2.1253145,1.9168372
1093,526.6606445312499,234.38163757324224,95764.5,1343.4427742958069,96949.22280810036,1280.57225510348,526.6606445312499,234.38163757324224,95764.5,1343.4427742958069,96949.22280810036,1280.57225510348,223.3459437751004,67.62386390118853,228.0,64.0,231.527677984666,231.1469769989047,207.36317634173056,71.11990212071778,64.11535772547192,67.63633185737591,238.0,238.0,208.0,69.0,55.0,67.5,223.31,68.22666666666667,228.0,72.5,230.7,230.42,208.81,72.21,64.96,67.51,236.0,236.0,207.0,79.5,65.5,74.0,91300,8582,31.355213581599124,28.550164293537787,232.6665498357065,85.43043579585178,32.71673269634118,72.5847121883011,30.0,27.0,239.0,120.0,24.0,72.0,31.26,26.78,232.26,79.12,33.62,73.65,30.0,25.0,238.0,106.0,25.0,79.5,0.8955139144597,351.3396993091068,0.7853981633974482,2.247021780307653,0.7429267904985174,0.667108322897022,0.0054323348787819,0.0024175710829283,0.4450335144784773,0.4450335144784773,0.2921888888888889,1.1539011091869915,92.90240514022749,1.4039999,1.3011658,0.0,0.0,0.0,1.0299169,0.0,0.0
1747,490.1172180175782,270.3373107910156,102809.5,1437.1828881502151,104062.87743663014,1243.406393873065,490.1172180175782,270.3373107910156,102809.5,1437.1828881502151,104062.87743663014,1243.406393873065,215.19309120677576,180.5450531595493,217.0,185.0,226.1035020190332,216.7375847167449,202.7381868845491,181.4763166260464,172.87437745046094,187.2844654021405,230.0,221.0,208.0,187.0,177.0,191.0,211.55,180.6233333333333,213.0,184.0,222.3,212.78,199.57,182.76,173.52,185.59,221.0,211.0,197.5,188.0,177.0,188.0,84694,18874,17.65419037948379,26.16672963846317,226.10739839894208,143.34687930486385,22.013775564268304,189.2367807565964,19.0,27.0,230.0,136.0,24.0,194.0,16.85,25.81,222.33,148.89,20.48,188.6,18.0,26.0,221.0,145.0,22.0,191.5,0.8341240792386204,364.001333364654,0.7853981633974483,1.812983996117589,0.8458230220918718,0.7426821992440164,0.0047098180454988,0.0025978265972477,0.5515768490739289,0.5515768490739289,0.3095305555555555,1.0744902629995756,112.69177270212596,0.0,0.0,0.0,1.4438044,1.1975061,0.0,1.4615985,1.364532
27,423.9330444335938,229.87335205078128,76141.0,1124.288447856903,76537.76571109646,1071.2807551354215,423.9330444335938,229.87335205078128,76141.0,1124.288447856903,76537.76571109646,1071.2807551354215,207.9285820263748,16.934252873563217,213.0,4.0,219.46302987458435,209.5062969654125,194.8164192391276,17.257379310344827,16.665655172413793,16.879724137931035,228.0,217.0,201.0,4.0,4.0,4.0,206.57,14.5,211.0,4.0,217.7,208.04,193.97,14.98,14.23,14.29,227.0,214.5,198.0,4.0,4.0,4.0,76386,3625,21.9004267797764,28.87262063728956,219.56590212866232,32.62979310344828,14.465655172413792,17.552827586206895,18.0,30.0,228.0,0.0,0.0,5.0,21.94,27.92,217.79,26.78,14.55,15.13,17.5,28.0,227.0,0.0,0.0,4.0,0.8402238054442831,312.17128306274907,0.7853981633974483,1.844202647464517,0.838067574636241,0.7363693091672842,0.0055388740511944,0.0030033977333291,0.5422397594835034,0.5422397594835034,0.2314666666666666,0.8338411764227351,104.05567406143344,1.2548226,1.1699255,0.0,0.0,0.0,0.93198293,0.0,0.0
1274,415.9469604492188,238.10754394531247,77670.5,1151.7026600837708,77785.9198401524,1064.68727148073,415.9469604492188,238.10754394531247,77670.5,1151.7026600837708,77785.9198401524,1064.68727148073,216.5105637312768,214.29281718101427,222.0,220.0,227.3459825293145,216.33014873691667,205.85555992759896,215.9406469951272,209.44876827287493,217.4890362750406,234.0,223.0,212.0,221.0,216.0,225.0,217.33666666666667,208.44,221.0,214.0,228.51,217.21,206.29,209.99,203.36,211.97,234.0,222.5,211.0,214.0,209.5,220.5,63535,14776,13.803383961595973,24.33930904226017,227.3462815770835,149.4731997834326,12.155116404981053,219.7543313481321,15.0,23.0,234.0,150.0,11.0,228.0,14.2,24.89,228.51,148.04,12.79,214.12,15.0,24.0,234.0,146.0,12.0,221.0,0.8199418016197482,314.7063856423659,0.7853981633974482,1.7468869467854902,0.8623165704800968,0.7566022006807934,0.0053473297134491,0.0030610622646696,0.5724468900750196,0.5724468900750196,0.2347416666666666,0.7524150392950707,115.00215340442986,0.0,0.0,0.0,1.5947663,1.3208758,0.0,1.6130188,1.525521
981,436.4088134765626,232.96694946289065,80017.5,1209.844794034958,79850.51235233338,1098.9429680422656,436.4088134765626,232.96694946289065,80017.5,1209.844794034958,79850.51235233338,1098.9429680422656,196.43249055273736,4.428219637430577,198.0,2.0,210.7469382838328,196.31243558684565,182.23809778753363,5.226186733731531,4.147909462433197,3.910562716127004,214.0,198.0,184.0,3.0,2.0,2.0,194.74666666666667,4.63,197.0,2.0,209.53,194.35,180.36,5.09,4.11,4.69,212.5,194.5,182.0,2.0,2.0,3.0,74713,6362,14.46129856919144,34.94636810193674,210.752024413422,54.30713612071676,166.26988368437597,6.138792832442628,16.0,36.0,214.0,30.0,213.0,4.0,14.05,35.85,209.53,64.61,148.52,6.33,15.0,37.0,212.5,60.0,176.0,4.0,0.8455935117924137,318.85550017892814,0.7853981633974483,1.873264917975321,0.8308780047445605,0.7306348779687336,0.0054653226462836,0.0029175385680049,0.5338273249043862,0.5338273249043862,0.243625,0.7659972927913062,107.70406265296133,1.3647434,1.267552,0.0,0.0,0.0,1.0002115,0.0,0.0
1042,419.9070739746094,208.481674194336,67890.5,1110.874231338501,68756.05627414017,1041.4428434777776,419.9070739746094,208.481674194336,67890.5,1110.874231338501,68756.05627414017,1041.4428434777776,203.0618052992841,1.941869205712854,203.0,1.0,222.191187541516,205.8108052254779,181.1834231308584,2.70383362565773,1.5254322225006265,1.5963417689802055,224.0,207.0,181.0,1.0,1.0,0.0,200.79,2.2133333333333334,198.5,1.0,220.59,203.55,178.23,3.37,1.82,1.45,222.0,205.5,177.0,2.5,1.0,0.0,67745,3991,18.103269613993653,46.58298029374862,222.1979039043472,69.89075419694312,238.18015534953645,3.803056877975445,18.0,46.0,224.0,60.0,255.0,3.0,17.59,48.55,220.59,68.56,236.6,4.27,18.0,49.5,222.0,60.0,255.0,3.0,0.8680397020040819,295.87654484306705,0.7853981633974483,2.014119828984074,0.7966176829691909,0.7046238636621728,0.0061072012667564,0.003032193605798,0.4964947892422081,0.4964947892422081,0.2108416666666666,1.065415434717488,104.0445527717946,1.1316446,1.057293,0.0,0.0,0.0,0.83366567,0.0,0.0
1349,461.8530883789062,253.60685729980463,91649.5,1297.4427732229233,91992.98809270529,1170.4798358752528,461.8530883789062,253.60685729980463,91649.5,1297.4427732229233,91992.98809270529,1170.4798358752528,205.81011936788823,181.6564292037101,212.0,191.0,211.84922580259465,208.47365337478328,197.10747892628683,182.212908440134,177.18646807528,185.56991109571644,221.0,218.0,204.0,188.0,189.0,198.0,206.20666666666668,174.07,212.0,180.5,211.62,208.86,198.14,175.24,169.27,177.7,221.0,216.0,204.5,178.0,178.0,190.5,83635,8661,23.560243917020387,17.99301727745561,212.0423985173672,139.17711580648887,17.83200554208521,188.6005080244776,25.0,17.0,221.0,129.0,14.0,199.0,23.52,16.37,211.82,139.91,20.61,181.83,25.0,17.0,221.0,126.0,17.0,190.5,0.8357519250496895,342.24130416707936,0.7853981633974483,1.821138013760096,0.8437945518578325,0.7410176802505284,0.0050205249112408,0.0027568063888112,0.5491072024438745,0.5491072024438745,0.2730722222222222,0.7438811593155806,100.02820276497695,0.0,0.0,0.0,1.7439038,1.4112177,0.0,1.7924533,1.6437613
2012,462.8621520996093,305.0037231445312,109983.5,1473.3250216245651,110878.33414916108,1231.3853887096964,462.8621520996093,305.0037231445312,109983.5,1473.3250216245651,110878.33414916108,1231.3853887096964,210.9005356878684,204.5708176100629,219.0,209.0,221.01187778841887,213.12318095816497,198.56654831702133,207.2365441906653,196.975134061569,209.5007745779544,230.0,221.0,208.0,211.0,201.0,216.0,208.3766666666667,211.17666666666668,216.5,214.0,218.88,210.46,195.79,213.15,204.24,216.14,228.5,218.5,204.0,215.5,207.5,222.0,85622,25175,19.86054985868118,26.74714442549812,221.0241409918012,144.6897715988083,19.77433962264151,212.86995034756703,21.0,22.0,230.0,141.0,19.0,217.0,19.43,27.81,218.88,142.56,17.18,218.59,20.0,23.5,228.5,136.0,17.0,224.0,0.7521854037190109,375.7321914516656,0.7853981633974481,1.5175623016256568,0.9189006618097224,0.8117582950934534,0.0041745049260654,0.0027507964065749,0.6589515296530304,0.6589515296530304,0.3287444444444444,0.8663134720414641,111.7514626379323,0.0,0.0,0.0,2.0465229,1.6156853,0.0,2.1437674,1.9400499
