,filename,filename_camelcase,pistachio_type,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
2002,siirt 298.jpg,siirt_298.jpg,1,452.0268859863282,259.43511962890625,91961.5,1220.1290657520294,92104.93793274216,1157.7842795064569,452.0268859863282,259.43511962890625,91961.5,1220.1290657520294,92104.93793274216,1157.7842795064569,202.51900924173344,8.797621787495205,205.0,2.0,224.15108984202945,207.6659762151352,175.73996166803568,11.474108170310702,7.747871116225546,7.170886075949367,232.0,215.0,183.0,3.0,2.0,2.0,203.85,8.79,208.5,2.0,225.56,209.06,176.93,11.65,7.69,7.03,233.0,217.0,183.0,4.0,1.0,2.0,84003,8690,19.379795959668108,55.32335749913693,224.15360165708367,54.56029919447641,178.22347525891828,12.54499424626007,20.0,53.0,232.0,30.0,255.0,5.0,19.27,55.49,225.56,46.54,176.43,12.75,20.0,52.0,233.0,18.5,255.0,4.5,0.8188992011375742,342.4494842182494,0.7853981633974486,1.742350405885308,0.8634505718872802,0.7575865392852029,0.0049077378057234,0.002816734101904,0.5739373645061304,0.5739373645061304,0.2807,0.7956788537918409,104.0018929616245,0.0,0.0,0.0,1.6658792,1.365261,0.0,1.6983793,1.5887825
2003,siirt (40).jpg,siirt_40.jpg,1,461.6072998046875,281.1978454589844,100437.5,1277.952440738678,101947.0206450562,1200.716398872394,461.6072998046875,281.1978454589844,100437.5,1277.952440738678,101947.0206450562,1200.716398872394,211.84918903570733,5.090612449799197,216.0,3.0,222.7060063990692,218.2242894540015,194.61727125405136,5.460240963855422,5.128463855421686,4.683132530120482,233.0,229.0,204.0,3.0,2.0,2.0,207.86666666666667,4.566666666666666,215.0,2.0,218.77,213.99,190.84,4.89,4.42,4.39,231.0,225.5,200.0,3.0,2.0,2.0,96264,6640,25.131866533699,32.32113770464556,222.84463558547327,45.79397590361446,121.39969879518073,6.254367469879518,26.0,32.0,233.0,30.0,102.0,4.0,24.31,32.83,218.91,50.29,125.67,5.77,26.0,32.0,231.0,30.0,122.0,3.0,0.7930387891667794,360.2818038053235,0.7853981633974484,1.6415748102594112,0.8885942898133635,0.7804941645371807,0.0045279135857421,0.0027582742848171,0.6091711408765917,0.6091711408765917,0.3017972222222222,1.0239563608691686,96.84077465359373,0.0,0.0,0.0,1.488253,1.2049699,0.0,1.526244,1.4065405
2004,siirt 529.jpg,siirt_529.jpg,1,481.9532165527343,258.8562316894532,97679.5,1274.1290669441223,97983.59939676667,1215.283713909919,481.9532165527343,258.8562316894532,97679.5,1274.1290669441223,97983.59939676667,1215.283713909919,212.8069624381235,2.271752631234883,217.0,1.0,229.4513501266709,218.0456942184507,190.9238429692488,3.22533830162777,1.9994116493430083,1.5905079427338693,236.0,224.0,195.0,2.0,1.0,0.0,216.44333333333333,2.33,222.5,1.0,233.23,221.82,194.28,3.57,1.89,1.53,238.0,226.0,196.0,3.0,1.0,0.0,97102,5099,21.604189409075,43.02899013408581,229.4615146958868,61.99862718180035,237.81408119239063,4.291625808982153,21.0,44.0,236.0,60.0,255.0,3.0,21.23,42.88,233.24,56.98,239.78,4.49,22.0,43.0,238.0,42.5,255.0,4.0,0.8435196881408771,353.20899406364464,0.7853981633974481,1.861856727988407,0.8336963444630745,0.7328698760224941,0.0049187131266851,0.0026418322380795,0.5370982551812259,0.5370982551812259,0.2965972222222222,0.7192550512891732,99.71179287395503,0.0,0.0,0.0,1.8141075,1.4600664,0.0,1.8775238,1.7188596
2005,siirt 273.jpg,siirt_273.jpg,1,474.8802795410156,249.4720153808593,93060.5,1383.5260336399078,93045.60237042035,1191.6280139585192,474.8802795410156,249.4720153808593,93060.5,1383.5260336399078,93045.60237042035,1191.6280139585192,172.59262148098017,3.863643133750372,171.0,2.0,198.6872024867804,176.4797719686629,142.61088998749727,4.77680965147453,3.665102770330652,3.1490169794459337,200.0,179.0,144.0,2.0,1.0,1.0,175.3,4.85,174.0,2.0,200.85,179.95,145.1,5.71,4.8,4.04,206.0,185.0,148.0,3.0,2.0,2.0,87181,8952,17.568828070336426,71.47875110402497,198.68743189456416,48.78541108132261,168.70029043789097,5.699285075960679,20.0,73.0,200.0,30.0,255.0,3.0,18.3,70.33,200.85,46.83,162.37,6.88,20.0,71.0,206.0,30.0,216.0,4.0,0.8508944727626333,344.1937541585015,0.7853981633974481,1.9035412802355167,0.8234254899345144,0.7248011109056243,0.0051037369573952,0.0026811800775677,0.5253366503700271,0.5253366503700271,0.2882611111111111,0.6364112659042223,103.93314295313289,0.0,0.0,0.0,1.6589917,1.3491727,0.0,1.6992742,1.5776949
2006,siirt 515.jpg,siirt_515.jpg,1,478.7063598632812,242.87771606445312,91148.0,1263.945299744606,91315.97257553432,1192.4596912383363,478.7063598632812,242.87771606445312,91148.0,1263.945299744606,91315.97257553432,1192.4596912383363,196.8134602134118,197.0824669187145,201.0,203.0,198.15475148513008,198.44311812138028,193.84251103372503,193.8180004200798,195.9511657214871,201.4782346145768,202.0,203.0,198.0,200.0,202.0,208.0,197.36,199.9933333333333,202.0,206.0,198.76,199.26,194.06,196.52,198.84,204.62,204.0,205.0,199.0,202.0,205.0,210.5,53699,38088,28.983500623847743,6.361999292351813,198.84318143727072,108.94139886578448,9.966997479521108,201.6136053350137,30.0,6.0,203.0,111.0,9.0,208.0,29.86,6.94,199.59,108.95,10.32,204.8,34.5,6.0,205.0,111.0,9.0,210.5,0.86173265298865,340.9796289356916,0.7853981633974483,1.970976866960679,0.8069919416907444,0.7122939186207503,0.0052423069739229,0.0026597506352303,0.5073626265041039,0.5073626265041039,0.2753333333333333,0.4849328044668343,86.65169736641802,0.0,0.0,0.0,1.6947403,1.373268,0.0,1.7417523,1.6116002
2007,siirt 501.jpg,siirt_501.jpg,1,451.9551391601562,241.1116485595704,84718.5,1193.3838983774183,85586.13273399523,1137.929516410667,451.9551391601562,241.1116485595704,84718.5,1193.3838983774183,85586.13273399523,1137.929516410667,203.3329253100326,8.581966607565011,205.0,2.0,225.99595015170647,207.4472803510737,176.55554542731758,11.708554964539006,7.466866134751773,6.570478723404255,234.0,217.0,183.0,3.0,2.0,2.0,205.03666666666663,8.55,205.0,2.0,226.96,209.45,178.7,11.76,7.37,6.52,233.0,217.0,182.0,2.5,1.0,2.0,76793,9024,18.48392431601839,55.95181852512599,225.9961845480708,44.46642287234042,166.245234929078,12.593195921985815,20.0,55.0,234.0,20.0,191.5,4.0,18.83,54.44,226.97,42.39,157.14,12.66,20.0,54.0,233.0,16.5,195.5,4.0,0.84580902229077,330.1085407526974,0.7853981633974482,1.8744641408251728,0.8305820510892242,0.7304011220364045,0.0052807052348637,0.0028171812518852,0.5334857990720386,0.5334857990720386,0.2620166666666667,0.8815134881763851,104.60404411764706,0.0,0.0,0.0,1.485497,1.2220578,0.0,1.5140405,1.4201342
2008,siirt 267.jpg,siirt_267.jpg,1,447.9447021484375,269.5765991210937,94560.5,1221.1828891038897,94841.0767626641,1161.3826850851265,447.9447021484375,269.5765991210937,94560.5,1221.1828891038897,94841.0767626641,1161.3826850851265,211.881197041543,2.706973527007483,215.0,1.0,232.0511886280349,217.3476750203297,186.2447274762644,3.852480664025656,2.2390115072627808,2.0294284097340123,237.0,220.0,187.0,3.0,1.0,0.0,211.44333333333333,3.23,215.0,1.0,231.52,216.57,186.24,4.76,3.06,1.87,238.0,221.5,187.0,3.0,1.0,0.0,94689,5301,21.05249817824668,50.321600185871645,232.0558354191089,64.28787021316732,233.2318430484814,5.088285229202038,20.0,51.0,237.0,60.0,255.0,4.0,22.52,49.97,231.54,55.68,237.49,5.78,20.0,50.0,238.0,47.5,255.0,4.0,0.7986409809572124,347.4987905007542,0.7853981633974484,1.661660187156011,0.8835998759843442,0.7757626975697592,0.0047231085668649,0.0028424034007511,0.6018077629407098,0.6018077629407098,0.2882305555555555,0.7432599197025964,101.12946204122674,0.0,0.0,0.0,1.8487889,1.48451,0.0,1.9275752,1.7668877
2009,siirt 500.jpg,siirt_500.jpg,1,451.9171142578125,249.42770385742185,87457.5,1219.5016485452652,88530.59002863796,1146.666810358418,451.9171142578125,249.42770385742185,87457.5,1219.5016485452652,88530.59002863796,1146.666810358418,192.1561460029067,2.5145901194353963,194.0,1.0,215.64011930375784,193.6523798139864,167.17593889097594,3.975773615635179,1.961726384364821,1.606270358306189,220.0,199.0,172.0,3.0,1.0,0.0,189.3933333333333,2.44,192.0,1.0,212.81,190.96,164.41,4.19,2.11,1.02,217.5,196.5,168.0,3.0,1.0,0.0,87843,4912,17.33688512459729,57.58352970640802,215.64027867900683,56.87133550488599,236.73391693811075,5.000407166123779,17.0,56.0,220.0,60.0,255.0,4.0,16.08,58.19,212.81,46.34,243.52,5.02,17.0,57.0,217.5,30.0,255.0,4.0,0.8338888476508306,335.7389583339984,0.7853981633974484,1.8118160383504869,0.8461137215781733,0.7429215396840757,0.0051046436504221,0.0028174182932332,0.5519324141265578,0.5519324141265578,0.2671277777777778,0.8219154430808251,104.53901528617136,0.0,0.0,0.0,1.7523108,1.4094633,0.0,1.8139766,1.6594522
2010,siirt 266.jpg,siirt_266.jpg,1,425.8831176757812,266.4017333984375,88840.0,1206.430580496788,89108.13463428675,1115.9207602044098,425.8831176757812,266.4017333984375,88840.0,1206.430580496788,89108.13463428675,1115.9207602044098,208.9604633005739,8.940215150492897,213.0,2.0,230.8583657305677,214.8808345205612,181.1421896505928,11.70572360283369,8.040593725402001,7.074328123243,243.0,225.0,189.0,3.0,2.0,2.0,205.4,8.826666666666666,210.5,2.0,227.83,211.28,177.09,11.77,7.72,6.99,244.0,223.5,180.5,3.0,1.0,2.0,82826,8893,19.78510371139497,55.1085287228648,230.8593195373433,50.851343753514,167.80940065219835,12.638929495108512,21.0,52.0,243.0,20.0,211.0,4.0,19.72,57.38,227.83,53.02,178.72,12.85,20.0,57.0,244.0,19.0,255.0,4.0,0.7802018715922837,336.83230363781746,0.7853981633974483,1.5986499496188304,0.8992087041796992,0.7909031601817171,0.0047793966221341,0.00298964549636,0.6255278087854269,0.6255278087854269,0.2721,0.5337456695900588,103.19939870899285,0.0,0.0,0.0,1.7523063,1.4215649,0.0,1.8097097,1.6661556
2011,siirt 272.jpg,siirt_272.jpg,1,431.8269958496094,259.9070434570312,87109.0,1215.6610288619995,88149.06687456743,1119.629035441387,431.8269958496094,259.9070434570312,87109.0,1215.6610288619995,88149.06687456743,1119.629035441387,196.17853208194452,195.26921322218075,204.0,202.0,209.96424337930745,196.23093979667257,182.34041306985367,200.4652855543113,186.90773920617147,198.4346149060595,221.0,207.0,192.0,209.0,193.0,202.0,199.70666666666668,196.56666666666663,207.0,201.5,213.7,200.19,185.23,202.95,187.98,198.77,224.0,210.5,195.0,210.0,190.5,200.5,71707,16074,14.53081289134952,33.79230758503354,209.96456412902504,152.590207788976,23.116896852059227,204.84633569739952,16.0,33.0,221.0,157.0,20.0,212.0,15.37,34.23,213.7,154.31,23.75,206.93,17.0,34.0,224.0,161.0,21.5,212.0,0.7985882681239729,335.01474262516217,0.7853981633974484,1.6614670772514122,0.8836479581475318,0.7758077791455085,0.0048988266258573,0.0029484945521529,0.6018777101826862,0.6018777101826862,0.2609305555555555,0.6453812296027303,113.07186932849363,0.0,0.0,0.0,1.682988,1.3722359,0.0,1.7284044,1.5947723
2012,siirt 514.jpg,siirt_514.jpg,1,462.8621520996093,305.0037231445312,109983.5,1473.3250216245651,110878.33414916108,1231.3853887096964,462.8621520996093,305.0037231445312,109983.5,1473.3250216245651,110878.33414916108,1231.3853887096964,210.9005356878684,204.5708176100629,219.0,209.0,221.01187778841887,213.12318095816497,198.56654831702133,207.2365441906653,196.975134061569,209.5007745779544,230.0,221.0,208.0,211.0,201.0,216.0,208.3766666666667,211.17666666666668,216.5,214.0,218.88,210.46,195.79,213.15,204.24,216.14,228.5,218.5,204.0,215.5,207.5,222.0,85622,25175,19.86054985868118,26.74714442549812,221.0241409918012,144.6897715988083,19.77433962264151,212.86995034756703,21.0,22.0,230.0,141.0,19.0,217.0,19.43,27.81,218.88,142.56,17.18,218.59,20.0,23.5,228.5,136.0,17.0,224.0,0.7521854037190109,375.7321914516656,0.7853981633974481,1.5175623016256568,0.9189006618097224,0.8117582950934534,0.0041745049260654,0.0027507964065749,0.6589515296530304,0.6589515296530304,0.3287444444444444,0.8663134720414641,111.7514626379323,0.0,0.0,0.0,2.0465229,1.6156853,0.0,2.1437674,1.9400499
2013,siirt 528.jpg,siirt_528.jpg,1,418.9285278320313,259.964599609375,84593.5,1154.8153575658798,85535.03341388269,1095.2465772555656,418.9285278320313,259.964599609375,84593.5,1154.8153575658798,85535.03341388269,1095.2465772555656,207.8752131513394,2.5644467997409173,210.0,1.0,233.769442938306,211.6631580188123,178.1930384969,4.049637873167285,1.7885532591414943,1.8551492669139729,242.0,218.0,184.0,3.0,1.0,0.0,207.8633333333333,2.62,211.0,1.0,232.47,211.37,179.75,4.43,1.85,1.58,243.5,221.5,188.5,3.0,1.0,0.0,84838,5661,17.977934416181427,61.20226785167024,233.769442938306,61.77071188835895,242.2958841194136,5.3384561031619855,18.0,60.0,242.0,60.0,255.0,4.0,17.87,58.67,232.47,53.17,240.08,5.56,18.0,57.0,243.5,30.0,255.0,4.0,0.7841697114761815,330.0099801563567,0.7853981633974482,1.6114829806116555,0.8960455433064627,0.7877476901947189,0.0048977420258309,0.0030392762969001,0.6205464234071149,0.6205464234071149,0.2596222222222222,0.6795303984394347,103.35207779102836,0.0,0.0,0.0,1.8078877,1.4633933,0.0,1.8665794,1.7141504
2014,siirt 299.jpg,siirt_299.jpg,1,480.3369750976562,304.9906921386719,113553.0,1390.1118199825287,115059.50086187608,1263.9649255159115,480.3369750976562,304.9906921386719,113553.0,1390.1118199825287,115059.50086187608,1263.9649255159115,197.91610751134888,209.44116914094485,203.0,213.0,220.1483288147303,201.22612555086832,172.37386816844793,213.2884759158389,202.7165972444729,212.3184342625227,232.0,211.0,179.0,216.0,206.0,216.0,199.6733333333333,206.69666666666663,203.5,213.0,222.49,203.35,173.18,210.76,199.74,209.59,231.5,211.0,178.5,217.5,207.0,217.5,95531,18726,17.610168427002755,55.49307554615779,220.15003506715092,150.24276407134465,15.868845455516396,215.556285378618,18.0,54.0,232.0,150.0,15.0,218.0,17.78,56.49,222.49,150.47,17.53,213.41,18.5,53.0,231.5,150.0,16.0,219.5,0.7725519840593152,382.7509719057943,0.7853981633974483,1.5749233910366636,0.9050286016638128,0.7968384524801116,0.0041746832856008,0.002650721495001,0.6349515193508993,0.6349515193508993,0.3423722222222222,0.7307040424737148,109.34249665186438,0.0,0.0,0.0,1.7589953,1.421666,0.0,1.8182913,1.6675699
2015,siirt 702.jpg,siirt_702.jpg,1,493.86080932617176,253.01496887207023,97142.5,1309.7859202623367,98138.7813593141,1232.6799998780536,493.86080932617176,253.01496887207023,97142.5,1309.7859202623367,98138.7813593141,1232.6799998780536,213.88838680369835,13.39718585804613,220.0,6.0,220.03312737593885,217.27324705665364,204.35878597850257,13.651616350520973,13.310980496927598,13.22896072668982,225.0,224.0,210.0,6.0,6.0,6.0,214.69666666666663,13.273333333333332,218.5,5.0,221.06,217.88,205.15,13.62,13.07,13.13,225.0,223.5,209.0,5.0,5.0,6.0,97593,3743,28.76718617113932,19.2505712499872,220.63196130870045,28.62329682073204,23.98236708522576,14.133582687683676,26.0,18.0,226.0,0.0,0.0,6.0,27.68,19.39,221.59,30.47,22.04,14.05,25.5,19.0,226.0,0.0,0.0,6.0,0.8587943902032941,353.488581567774,0.7853981633974483,1.951903523842016,0.8116145526364762,0.7157656062040578,0.0050322696337343,0.0025781344068835,0.5123204030246623,0.5123204030246623,0.2910583333333333,0.8667357719862774,95.8358284272498,0.0,0.0,0.0,1.7628344,1.4311057,0.0,1.8139615,1.6699336
2016,siirt 92.jpg,siirt_92.jpg,1,444.4666748046875,241.42538452148432,83529.0,1210.9747380018234,84277.57236681417,1123.6121249985858,444.4666748046875,241.42538452148432,83529.0,1210.9747380018234,84277.57236681417,1123.6121249985858,210.5951816076372,49.66019118100524,216.0,13.0,220.5837993560413,213.14663374246496,198.05511172440507,50.993755781683625,49.83348751156337,48.153330249768736,228.0,220.0,203.0,14.0,13.0,13.0,214.79666666666665,54.39666666666667,218.5,14.0,225.2,217.49,201.7,55.83,54.73,52.63,230.5,221.5,204.5,14.5,14.0,14.5,82614,4324,24.19758152371269,26.24323964461229,220.5920667199264,28.41396854764108,18.874653098982424,51.20490286771508,20.0,27.0,228.0,11.0,10.0,14.0,21.59,26.73,225.2,32.75,20.11,56.04,20.0,27.0,230.5,19.0,13.0,16.0,0.8396163088062658,327.5752400162552,0.7853981633974483,1.8410105287214928,0.8388591519897761,0.7370074261702566,0.0052738428780336,0.0028646456909163,0.5431799462301063,0.5431799462301063,0.2517861111111111,1.224911922449767,101.16537319153014,0.0,0.0,0.0,1.6910185,1.3768584,0.0,1.7386389,1.6113796
2017,siirt 86.jpg,siirt_86.jpg,1,449.2053833007812,274.6561279296876,96081.5,1308.6143465042114,96900.07801966788,1169.6294693188745,449.2053833007812,274.6561279296876,96081.5,1308.6143465042114,96900.07801966788,1169.6294693188745,214.1633666287352,165.91639816856028,217.0,171.0,227.3624099127576,215.18463775445696,199.94305221899103,173.85546322989092,155.54377932281952,168.34995195297043,235.0,221.0,204.0,180.0,161.0,173.0,216.85333333333327,162.11666666666667,221.5,166.5,230.53,218.4,201.63,170.11,152.06,164.18,243.0,228.0,207.0,174.0,155.0,167.5,79090,17691,16.295840182071057,30.204703502339108,227.36473637628012,157.58442145723814,29.021705952179072,175.05336046577355,17.0,31.0,235.0,159.0,29.0,181.0,17.12,31.29,230.55,157.97,29.27,171.14,17.0,31.0,243.0,158.5,28.0,175.5,0.7913011385094928,351.2506387503996,0.7853981633974481,1.6355192461454144,0.8900971014236844,0.7819377322893911,0.0046357587370528,0.002834426282649,0.6114266171778755,0.6114266171778755,0.2863666666666666,0.707274328992096,110.63467024668569,0.0,0.0,0.0,1.9247314,1.532045,0.0,1.9982666,1.8089393
2018,siirt 716.jpg,siirt_716.jpg,1,474.2462463378907,256.9367980957031,94336.0,1246.1463091373444,95701.79668611308,1198.191289224348,474.2462463378907,256.9367980957031,94336.0,1246.1463091373444,95701.79668611308,1198.191289224348,211.3747348837209,219.11714039621012,216.0,222.0,219.3256434108527,210.5072124031008,204.2913488372093,222.35330679516727,215.5165165165165,219.48159787694672,226.0,216.0,210.0,225.0,217.0,222.0,211.50333333333333,215.81,217.5,221.0,219.35,210.38,204.78,218.73,212.45,216.25,227.0,218.0,212.5,224.0,217.0,222.0,80625,14319,11.930381395348835,17.510201550387595,219.33771162790697,158.43222292059502,8.743347999161953,223.15971785739228,13.0,17.0,226.0,163.0,8.0,226.0,11.29,16.98,219.35,157.45,8.36,219.68,13.0,15.5,227.0,160.0,8.0,225.5,0.8405207867743416,349.0720728488083,0.7853981633974484,1.8457700487154227,0.8376790215139959,0.736056585675328,0.0049554581288932,0.0026847646229507,0.5417792973160214,0.5417792973160214,0.2830222222222222,0.6073541583895415,112.62230627143988,0.0,0.0,0.0,1.6311496,1.3277508,0.0,1.6713918,1.5571847
2019,siirt 51.jpg,siirt_51.jpg,1,437.0115356445312,230.8372650146484,78774.5,1190.2468155622482,79229.82606467672,1097.9066856621437,437.0115356445312,230.8372650146484,78774.5,1190.2468155622482,79229.82606467672,1097.9066856621437,222.3409972440543,33.352707182320444,229.0,6.0,228.89601408594467,225.01954680004084,213.1074308461774,33.882872928176795,33.42828729281768,32.74696132596685,237.0,232.0,221.0,6.0,6.0,6.0,218.56333333333333,37.92666666666667,228.0,7.5,225.58,221.36,208.75,38.61,38.14,37.03,235.5,232.0,220.0,7.5,7.5,7.5,78376,4525,25.013766969480454,17.882808512810044,229.0261814841278,25.459447513812155,13.501878453038676,34.19734806629834,23.0,16.0,237.0,0.0,0.0,7.0,26.0,19.58,225.73,27.41,13.36,38.87,23.0,18.0,235.5,0.0,0.0,8.5,0.8491089285168912,317.61383418868127,0.7853981633974482,1.8931585228095624,0.8259765300566826,0.7267859273331196,0.0055157452357372,0.0029135147264643,0.5282177841694626,0.5282177841694626,0.2391388888888889,0.6466966610923508,97.91779267663745,0.0,0.0,0.0,1.8251734,1.4773464,0.0,1.8777272,1.7129352
2020,siirt 45.jpg,siirt_45.jpg,1,452.4703979492188,231.0179443359376,81605.5,1247.3595122098925,82096.71278222385,1128.5682467088482,452.4703979492188,231.0179443359376,81605.5,1247.3595122098925,82096.71278222385,1128.5682467088482,198.8773843641182,186.232686280457,204.0,193.0,205.39732431754248,201.32625893104768,189.90856984376444,186.18531998786776,183.78419775553533,188.72854109796785,212.0,207.0,193.0,193.0,190.0,196.0,195.34666666666664,186.48,200.0,186.0,202.24,197.94,185.86,186.57,184.04,188.83,208.5,204.0,189.0,185.5,184.5,190.0,75719,6594,21.496189859876647,19.02707378597181,205.46618418098487,136.57142857142858,7.583864118895966,189.1323930846224,22.0,18.0,212.0,132.0,6.0,197.0,22.78,20.44,202.34,135.15,7.64,189.46,22.0,19.0,208.5,126.0,6.0,190.0,0.8598360159754899,323.30911092496626,0.7853981633974481,1.958594165703654,0.809990598937511,0.7145420173128134,0.005511431366923,0.0028139731361565,0.5105702945054648,0.5105702945054648,0.24335,0.6012411656965434,102.36984441892032,0.0,0.0,0.0,1.6227244,1.3317889,0.0,1.6534418,1.5329401
2021,siirt 2.jpg,siirt_2.jpg,1,465.1001281738281,264.4208068847656,95987.5,1302.9818782806396,96589.95566267318,1188.495045122222,465.1001281738281,264.4208068847656,95987.5,1302.9818782806396,96589.95566267318,1188.495045122222,212.37640323533608,144.71539418617803,217.0,143.0,223.27443310311105,214.0165515555284,199.83822504736875,160.5001017984391,129.90023752969122,143.7458432304038,231.0,219.0,205.0,160.0,128.0,143.0,210.6266666666667,146.56333333333333,216.0,145.0,221.14,212.28,198.46,162.45,132.11,145.13,225.5,214.5,201.5,164.0,132.0,145.5,81805,14735,18.4046085202616,26.883246745308966,223.33353706986125,164.5295554801493,52.99192399049881,161.17007125890737,19.0,27.0,231.0,166.0,54.0,160.0,18.06,26.13,221.17,164.59,52.03,163.33,19.5,26.0,225.5,166.0,54.0,164.0,0.8226663476972077,350.68811096746856,0.7853981633974483,1.758939221362101,0.8593044874757778,0.7540056209926503,0.0048152017979811,0.0027375600813838,0.5685244764885123,0.5685244764885123,0.2906444444444444,1.051620071710299,106.46684170407386,0.0,0.0,0.0,1.749228,1.4140724,0.0,1.8079346,1.6586447
