,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
1878,459.429443359375,281.0315856933594,101073.0,1264.3717058897018,101406.04375303056,1196.394556404908,459.429443359375,281.0315856933594,101073.0,1264.3717058897018,101406.04375303056,1196.394556404908,208.2175997530597,2.290534648151875,213.0,1.0,219.2881222354668,210.54109487828663,194.82358214542552,3.1787079895351176,1.9088347756087745,1.7840611793117327,226.0,217.0,202.0,2.0,1.0,0.0,209.0133333333333,2.89,213.0,1.0,219.69,211.22,196.13,4.0,2.56,2.11,224.0,215.5,201.5,2.0,1.0,0.0,101509,4969,20.457831325301203,29.113674649538464,219.32091735708164,65.98973636546589,229.6319178909237,4.26081706580801,19.0,28.0,226.0,60.0,255.0,3.0,20.31,27.91,219.76,60.88,226.96,5.13,19.5,27.0,224.0,60.0,255.0,4.0,0.7910921885679407,359.3246233999316,0.7853981633974485,1.6347964668308494,0.8902763711189121,0.7821105690844037,0.0045305923232573,0.0027713494708244,0.6116969422735297,0.6116969422735297,0.3076416666666666,1.091355867264927,101.69900063451776,0.0,0.0,0.0,1.6624545,1.3535807,0.0,1.7086891,1.5802565
2137,444.1598205566408,242.7467498779297,84096.5,1214.5310850143433,84680.33632187845,1124.4179478146953,444.1598205566408,242.7467498779297,84096.5,1214.5310850143433,84680.33632187845,1124.4179478146953,213.2357335705269,193.9106365398672,220.0,200.0,227.0796754760717,218.3644829584507,194.26304227705825,193.4269234436076,187.760606349509,200.54437982648489,238.0,228.0,200.0,199.0,194.0,208.0,213.84333333333333,197.50666666666663,222.5,199.0,226.7,218.74,196.09,197.3,191.05,204.17,239.0,229.5,202.0,199.0,195.5,208.0,74201,10489,21.980054177167425,37.17932372879072,227.1459414293608,137.36714653446467,20.714748784440843,202.96339021832395,22.0,37.0,238.0,129.0,20.0,209.0,21.78,34.59,226.78,138.3,19.4,206.15,22.0,34.0,239.0,133.5,19.0,208.5,0.8374394034634687,328.35705088590527,0.7853981633974481,1.8297250973699788,0.8416604112286706,0.7392768001265707,0.0052451352917204,0.0028666247729015,0.5465301872053816,0.5465301872053816,0.2545444444444444,0.7406172860736563,103.32508765095442,0.0,0.0,0.0,1.9156667,1.5382053,0.0,1.9781328,1.8157947
1924,446.5835266113282,309.37597656250006,109147.5,1515.0895211696625,108512.3496465412,1206.8589614465716,446.5835266113282,309.37597656250006,109147.5,1515.0895211696625,108512.3496465412,1206.8589614465716,213.4693384077192,178.3708658008658,217.0,181.0,228.6651135970476,216.95571445046707,194.7871871756429,190.1308658008658,165.2630303030303,179.7187012987013,236.0,225.0,202.0,194.0,168.0,183.0,212.17,177.92333333333335,217.0,182.0,227.36,215.76,193.39,190.17,164.25,179.35,237.5,227.0,203.0,194.5,171.0,184.0,86710,23100,19.458563026179217,37.87262138161688,228.6662899319571,160.95969696969698,35.15112554112554,191.33186147186143,20.0,38.0,236.0,164.0,34.0,195.0,19.48,38.4,227.36,160.35,36.69,191.62,20.0,38.0,237.5,164.0,33.5,197.0,0.7211665447081095,371.7017818925609,0.7853981633974484,1.4434977517432075,0.9362158562334466,0.8323230924190839,0.0041155087698864,0.0028510669759731,0.6927617301740667,0.6927617301740667,0.3267277777777778,1.057735327887229,108.3556938850238,0.0,0.0,0.0,2.054679,1.6384187,0.0,2.1532128,1.9408932
1022,469.16320800781256,224.28068542480472,81185.5,1200.7320967912674,82642.92944968134,1155.1836147054155,469.16320800781256,224.28068542480472,81185.5,1200.7320967912674,82642.92944968134,1155.1836147054155,208.3037644540913,4.659927112974889,213.0,2.0,219.45485384525404,210.2861617645148,195.17027775250523,5.058109929609106,4.414108132394788,4.507563276920773,230.0,220.0,204.0,3.0,2.0,2.0,205.0433333333333,5.22,209.0,2.0,216.41,206.99,191.73,5.72,5.0,4.94,223.5,213.0,199.5,2.0,1.0,2.0,76939,6677,18.031648448771104,28.085938210790367,219.45565967844647,47.68953122659877,111.82986371124755,5.711097798412461,19.0,28.0,230.0,20.0,85.0,3.0,18.1,29.0,216.41,42.99,93.24,6.05,19.0,28.0,223.5,0.0,0.0,2.5,0.8783358556618573,324.38286925806125,0.7853981633974483,2.09185738450541,0.778239960591155,0.6914073050090057,0.0056769914998411,0.0027138520732298,0.4780440614198161,0.4780440614198161,0.2467166666666666,1.3298280706068886,104.88491124260356,0.818455,0.75620914,0.0,0.0853611,0.0,0.61021185,0.100837,0.14144419
1509,475.1988830566406,273.0579833984375,100981.5,1330.0701928138733,101910.79067342822,1217.4930957463512,475.1988830566406,273.0579833984375,100981.5,1330.0701928138733,101910.79067342822,1217.4930957463512,210.52601227042464,150.36570120064366,216.0,154.0,228.2138095747336,214.79567247709693,188.56855475944343,164.29917068944175,134.81687089986386,151.98106201262533,236.0,223.0,193.0,167.0,139.0,156.0,215.92,144.76666666666668,219.5,149.0,233.47,220.64,193.65,159.62,128.39,146.29,237.0,226.5,199.0,162.5,131.0,149.5,84159,16158,20.01995033210946,45.10623938022077,228.22274504212265,160.29409580393613,49.97456368362421,165.22929818046788,21.0,44.0,236.0,162.0,45.0,168.0,20.64,44.28,233.5,161.04,54.22,160.1,21.0,43.0,237.0,161.0,46.5,162.5,0.8184215218378194,360.2177795731857,0.7853981633974482,1.740285624109534,0.8639667343028684,0.7580358296638716,0.0046628907490219,0.0026793824441363,0.5746183190541942,0.5746183190541942,0.3090888888888889,0.8211338192242108,106.4321498244245,0.0,0.0,0.0,1.5972383,1.3099716,0.0,1.6346767,1.5335999
242,451.4393310546875,257.7509155273437,90780.0,1499.709799528122,91388.06704955138,1154.7928053054943,451.4393310546875,257.7509155273437,90780.0,1499.709799528122,91388.06704955138,1154.7928053054943,210.2270399920464,154.7959498782588,217.0,150.0,222.7200183928616,211.6385554147093,196.3225461685681,164.35551398539107,141.80028505255655,158.2320505968288,232.0,220.0,205.0,158.0,139.0,153.0,213.16333333333333,155.13666666666666,220.5,146.0,225.62,214.72,199.15,165.1,142.46,157.85,237.5,227.0,209.5,153.0,136.5,149.0,80466,11226,17.48257649193448,30.434692913777248,222.7463276414884,158.47977908426867,39.499109210760736,165.5904151077855,17.0,31.0,232.0,158.0,35.0,159.0,17.58,30.33,225.66,158.81,38.96,166.28,18.0,30.0,237.5,159.0,34.0,156.5,0.8209823236956225,341.1142050463412,0.7853981633974485,1.7514557809855624,0.8611746095283582,0.7556147229117228,0.0049398060997385,0.0028204001227817,0.5709536094809597,0.5709536094809597,0.2803972222222222,1.8855636490288623,107.64032886196452,1.4240707,1.3184633,0.0,0.0,0.0,1.0473009,0.0,0.0
564,478.9132080078125,249.9689178466797,93919.0,1283.484403848648,94022.69733390618,1200.0767168692607,478.9132080078125,249.9689178466797,93919.0,1283.484403848648,94022.69733390618,1200.0767168692607,190.92586181858144,162.50407841524435,193.0,162.0,199.7602058238252,193.01157464646107,180.0058049854581,164.16070326958666,158.89378984166152,164.45774213448487,204.0,198.0,183.0,164.0,158.0,162.0,195.1533333333333,165.98333333333332,198.0,162.0,203.75,197.75,183.96,167.73,162.25,167.97,210.0,203.5,186.0,165.0,158.0,163.0,84927,9726,19.01144512345897,24.968031368116147,199.77221613856605,152.6652272259922,12.490849269997945,166.6991568990335,21.0,25.0,204.0,156.0,10.0,165.0,20.69,24.56,203.81,150.72,12.46,170.13,21.5,26.0,210.0,156.0,10.0,166.0,0.8529758667659632,345.9962663789809,0.7853981633974483,1.9158910321064693,0.820397919421756,0.7224613157324671,0.0050935914581032,0.0026586018582189,0.5219503527298874,0.5219503527298874,0.2832027777777778,0.9815385221237366,106.78401556007428,0.90748703,0.8557799,0.0,0.0,0.0,0.67030877,0.0,0.0
60,413.6602783203125,219.330078125,70594.5,1275.70265853405,71257.71543647358,1040.1008847066375,413.6602783203125,219.330078125,70594.5,1275.70265853405,71257.71543647358,1040.1008847066375,180.9076002452752,137.96244745446054,182.0,140.0,197.648922541226,184.40051573484,160.67336245975957,144.83092013078002,125.04184960298926,144.01457262961233,202.0,188.0,165.0,145.0,126.0,146.0,181.34,138.72333333333333,183.0,138.5,198.27,184.74,161.01,145.62,125.85,144.7,203.0,188.5,167.5,142.0,126.5,146.0,60884,10705,18.79917548124302,47.57028119046055,197.6511891465738,153.35338626809903,42.853339560952826,149.392993928071,19.0,50.0,202.0,149.0,42.0,151.0,18.5,47.95,198.27,153.32,42.94,150.32,19.0,50.5,203.0,149.0,40.0,149.5,0.8478614236989416,301.2111239001697,0.7853981633974484,1.886017101970667,0.8277340615849009,0.7281606179912948,0.0058051296731382,0.0030779835808872,0.5302178855934642,0.5302178855934642,0.2179027777777777,0.7482943472853385,107.44239731223584,1.0630947,0.99884385,0.0,0.0,0.0,0.7787811,0.0,0.0
1545,423.1247558593749,252.53274536132807,84165.5,1274.61434674263,83922.0370348577,1094.62606757764,423.1247558593749,252.53274536132807,84165.5,1274.61434674263,83922.0370348577,1094.62606757764,214.4737131920298,132.1065782763896,221.0,137.0,228.48223492266496,217.83144825013656,197.1074564032879,149.9356450790413,117.60713921468638,128.7769505354411,241.0,231.0,204.0,157.0,123.0,136.0,209.90666666666667,134.95666666666668,215.5,141.0,223.31,213.09,193.32,152.76,120.76,131.35,234.5,226.0,201.0,160.5,127.0,138.0,75063,9805,19.94507280551004,34.94415357766143,228.487483846902,169.56634370219277,57.25201427842937,149.93707292197857,21.0,35.0,241.0,168.0,55.0,157.0,20.0,33.76,223.32,170.12,56.46,152.76,21.0,33.0,234.5,170.0,54.0,160.5,0.8023691267111501,326.883551478978,0.7853981633974485,1.6755243176640748,0.8801451666715878,0.7725465053801235,0.0050418789963788,0.0030091350768384,0.5968281029750413,0.5968281029750413,0.2539944444444444,0.7588540667999029,103.71870010331548,0.0,0.0,0.0,1.7763282,1.4342011,0.0,1.830389,1.6723845
1527,477.5145874023437,242.0268707275391,90692.5,1240.6732223033905,90769.53491872604,1189.2436380895938,477.5145874023437,242.0268707275391,90692.5,1240.6732223033905,90769.53491872604,1189.2436380895938,217.16593292987488,67.26048930386479,223.0,75.0,230.24751129644903,221.8648491677218,199.3854383254539,83.1133435764094,63.68644368277981,54.98168065240515,239.0,230.0,205.0,107.0,74.0,59.0,218.7933333333333,70.6,225.5,77.5,231.42,223.95,201.01,88.65,66.43,56.72,241.5,233.0,206.5,112.5,76.0,63.0,86089,8461,25.45183472917562,35.15299283299841,230.35658446491425,26.01406453137927,68.65748729464602,83.28448173974708,24.0,35.0,239.0,10.0,84.0,107.0,25.11,34.55,231.56,27.74,74.88,88.86,24.0,33.0,241.5,10.0,87.5,112.5,0.8620359882520441,339.95788167910035,0.7853981633974483,1.9729817022668696,0.8065072961108246,0.7119319297206287,0.0052607363013361,0.0026663887938199,0.5068470725557382,0.5068470725557382,0.2787972222222222,0.489210095935454,98.38493981196731,0.0,0.0,0.0,1.6554776,1.3575072,0.0,1.692901,1.5851529
482,441.1977844238282,204.07864379882807,69605.0,1108.8914779424667,70716.50096368234,1079.866387984199,441.1977844238282,204.07864379882807,69605.0,1108.8914779424667,70716.50096368234,1079.866387984199,229.0799729260806,12.612825788751715,234.0,3.0,236.7364868729623,234.0086655608305,216.4947663444489,12.75,12.688786008230451,12.399691358024691,246.0,242.0,221.0,3.0,3.0,3.0,228.31666666666663,10.886666666666668,232.0,3.0,235.24,233.18,216.53,10.97,10.96,10.73,247.5,243.5,222.0,3.0,3.0,3.0,69932,3888,27.36373906080192,21.97567637133216,237.13820568552308,11.618827160493828,8.41769547325103,12.900205761316872,26.0,23.0,246.0,0.0,0.0,3.0,27.58,20.56,235.85,11.41,8.01,11.14,27.0,22.0,247.5,0.0,0.0,3.0,0.8865901125914121,300.06506876386425,0.7853981633974485,2.1619008055479925,0.7620624818049283,0.680114631934807,0.0062389651412534,0.0028858702144162,0.4625559125718181,0.4625559125718181,0.2116027777777777,0.7548578809198748,93.9234292425132,1.4409858,1.338276,0.0,0.0,0.0,1.0650395,0.0,0.0
2080,448.5029602050782,268.0938110351562,93572.5,1272.9574908018112,94436.95678407385,1160.7519465071405,448.5029602050782,268.0938110351562,93572.5,1272.9574908018112,94436.95678407385,1160.7519465071405,210.2931584620146,21.40392908481073,213.0,5.0,218.4951177606796,212.2014684068426,200.18288921852155,21.72831816003833,21.357690464781985,21.125778629611883,220.0,214.0,201.0,5.0,5.0,5.0,208.26,21.526666666666667,210.0,5.0,216.17,210.01,198.6,21.8,21.37,21.41,217.5,211.5,199.0,5.0,5.0,6.0,93707,4174,24.083131462964342,21.45123630038311,218.5497241401389,23.492573071394347,13.041926209870628,21.939626257786298,20.0,24.0,221.0,0.0,0.0,6.0,22.58,20.86,216.22,35.09,16.36,22.1,21.0,24.0,217.5,0.0,0.0,6.0,0.801680627154041,346.75765004095933,0.7853981633974484,1.6729329128238035,0.8807912798984996,0.7731446184489045,0.0047492313970955,0.002838865420538,0.597752601036502,0.597752601036502,0.2790722222222222,0.9817601006387284,102.58138922995964,0.0,0.0,0.0,1.8690989,1.4969088,0.0,1.9395944,1.7642013
61,432.01644897460926,235.3324737548828,76754.0,1148.347320318222,79849.46749446272,1092.848929426532,432.01644897460926,235.3324737548828,76754.0,1148.347320318222,79849.46749446272,1092.848929426532,213.5211601065404,59.88877492877493,218.0,37.0,226.86811590303748,216.15547902822243,197.53988538836128,63.25726495726496,57.5025641025641,58.90649572649573,232.0,221.0,201.0,41.0,36.0,36.0,218.04666666666665,52.71,223.0,16.0,231.29,220.47,202.38,55.7,50.55,51.88,238.0,228.0,206.0,17.0,17.0,16.0,74338,5850,20.015954155344502,33.58454626166967,226.9230541580349,65.7468376068376,29.95162393162393,63.67641025641026,19.0,32.0,232.0,23.0,21.5,42.0,20.8,32.58,231.36,72.59,29.76,56.02,18.0,30.0,238.0,24.0,18.0,18.0,0.8386112567756169,318.8534140322084,0.7853981633974482,1.835770652819416,0.8401592745224318,0.7380585039967963,0.0054103860993759,0.0029472015423421,0.5447303553219888,0.5447303553219888,0.2332527777777777,1.4445253860275442,102.14401244167962,1.2835051,1.187962,0.0,0.0,0.0,0.94309837,0.0,0.0
1716,414.8197631835937,265.40533447265625,86300.0,1165.200135231018,86468.70767472892,1093.9678538533872,414.8197631835937,265.40533447265625,86300.0,1165.200135231018,86468.70767472892,1093.9678538533872,205.3865851313411,2.237100983738205,207.0,1.0,223.50698050075,209.5476289373485,183.1051459559248,2.9365589239108614,1.8231278859666733,1.951616141337081,227.0,212.0,184.0,2.0,1.0,0.0,205.0433333333333,1.88,206.5,1.0,222.96,209.21,182.96,2.52,1.72,1.4,226.0,210.5,183.0,1.0,1.0,0.0,86670,4981,20.23835237106265,45.85697473174109,223.5107303565248,72.02248544468982,236.04015257980325,4.278859666733587,20.0,48.0,227.0,60.0,255.0,3.0,22.74,45.58,222.96,61.02,242.79,3.72,20.0,46.0,226.0,60.0,255.0,3.0,0.7685341246535806,331.80623561592347,0.7853981633974482,1.5629669388816714,0.9079453553215846,0.799880490431384,0.0047973396889893,0.0030693801446765,0.6398087989727513,0.6398087989727513,0.2636416666666666,0.9774861173992362,101.6499908542162,0.0,0.0,0.0,1.6729525,1.3651079,0.0,1.7220381,1.585909
417,459.6230468749999,198.2636108398437,70446.0,1148.607206583023,71570.60529219016,1111.968050225346,459.6230468749999,198.2636108398437,70446.0,1148.607206583023,71570.60529219016,1111.968050225346,209.9530335727553,188.1343995824479,215.0,192.0,217.04947337907043,212.11020388443328,200.69942345476213,187.38071804048764,186.02113857510344,191.0013421317526,224.0,218.0,206.0,191.0,190.0,196.0,209.1433333333333,187.86,214.0,185.5,216.48,211.32,199.63,187.32,185.67,190.59,225.5,219.0,205.5,185.5,182.5,187.0,62094,8941,20.46109124875189,18.961735433375207,217.08206912101008,135.64590090593893,7.764120344480483,191.63035454647127,21.0,20.0,224.0,126.0,6.0,196.0,19.56,19.49,216.51,139.04,7.94,191.54,21.0,21.0,225.5,126.0,7.0,187.0,0.9021792500103676,301.87170271267263,0.7853981633974482,2.318242086523285,0.7273776228059073,0.6567810399524424,0.0064219527695562,0.0027701821163929,0.4313613344410119,0.4313613344410119,0.2127166666666666,0.702600919390514,104.18104405775638,1.0677071,1.0008159,0.0,0.0,0.0,0.79912907,0.0,0.0
878,500.82580566406256,213.12901306152344,82848.0,1232.9158650636673,83833.80026036366,1209.106050273921,500.82580566406256,213.12901306152344,82848.0,1232.9158650636673,83833.80026036366,1209.106050273921,208.05559829329297,8.215921192758254,213.0,2.0,224.33514092944068,211.31613594804213,188.5155180023961,10.304845580404686,7.7611821086261985,6.581735889243877,232.0,218.0,193.0,3.0,2.0,2.0,208.63,6.743333333333333,216.0,2.0,224.76,211.99,189.14,8.65,6.38,5.2,234.0,220.5,195.0,3.0,2.0,1.5,79295,7512,18.72188662589066,40.90954032410619,224.33816760199247,53.612353567625135,158.64550053248135,11.134185303514377,20.0,42.0,232.0,30.0,182.0,4.0,18.77,40.24,224.76,44.19,158.01,9.23,20.0,41.0,234.0,18.0,191.0,4.0,0.9049324801119436,326.7116613727217,0.7853981633974483,2.3498715565275496,0.7206099075613766,0.6523459008657176,0.0059740320027082,0.0025422802306421,0.4255551743763047,0.4255551743763047,0.2533166666666667,1.135222013549266,103.20801815431165,1.3337249,1.2363808,0.0,0.0,0.0,0.9877371,0.0,0.0
1720,469.4320373535157,274.31964111328125,100691.0,1423.36665391922,101139.19925466836,1207.814096723353,469.4320373535157,274.31964111328125,100691.0,1423.36665391922,101139.19925466836,1207.814096723353,199.92513832670377,162.02552742616035,203.0,163.0,215.67346343625687,200.76156870064275,183.3403828432116,178.26272151898735,147.90322784810127,159.9106329113924,222.0,208.0,189.0,179.0,148.0,160.0,200.1433333333333,163.1,201.5,164.5,215.51,201.03,183.89,179.16,148.69,161.45,221.5,208.0,190.0,178.0,148.0,159.0,85727,15800,16.203354835699372,38.15622849277357,215.67400002332988,167.45037974683544,44.40493670886076,178.2882911392405,17.0,37.0,222.0,168.0,44.0,179.0,16.5,37.3,215.51,166.08,44.74,179.18,17.0,37.0,221.5,166.0,43.5,178.0,0.8114909581408071,358.8515403532397,0.7853981633974483,1.711259301187486,0.8712227083992566,0.7644376859668804,0.0046414450659381,0.0027122979332923,0.584364975726399,0.584364975726399,0.3041777777777777,0.905460807059102,108.41477987421383,0.0,0.0,0.0,1.6162213,1.2908226,0.0,1.6820801,1.5264213
1481,421.96826171875,247.0791778564453,82502.0,1313.8275501728058,81885.27572686126,1086.2492939119163,421.96826171875,247.0791778564453,82502.0,1313.8275501728058,81885.27572686126,1086.2492939119163,197.25162422681143,154.79116465863453,202.0,154.0,216.32224093759288,201.2648869764611,174.16774476638028,177.7591148909363,140.34561776517836,146.26876131978895,223.0,208.0,177.0,180.0,141.0,148.0,198.72333333333333,156.29,203.0,154.0,218.16,202.9,175.11,179.58,141.63,147.66,222.5,208.0,177.0,180.0,141.5,148.0,70649,12699,19.03753768630837,49.80721595493213,216.3250435250322,175.29884242853768,54.00267737617135,177.75927238365225,20.0,50.0,223.0,175.0,54.0,180.0,19.04,50.72,218.16,175.34,54.26,179.58,20.5,51.0,222.5,175.0,54.5,180.0,0.8106437171712345,322.8925071707024,0.7853981633974484,1.7078260717053075,0.8720806803473737,0.765205671761912,0.0051531640819807,0.0030173822541748,0.585539720096599,0.585539720096599,0.2565111111111111,0.3837781623279165,104.7145536384096,0.0,0.0,0.0,1.661569,1.3454431,0.0,1.7161356,1.5670574
2036,410.79321289062506,312.8892822265625,99993.5,1379.5849087238312,100949.41997079297,1147.113242114773,410.79321289062506,312.8892822265625,99993.5,1379.5849087238312,100949.41997079297,1147.113242114773,222.4514150558682,181.4488501189532,229.0,190.0,228.6051871788598,225.43266454612183,213.3163934426229,186.46851704996035,171.89521543748347,185.9828178694158,236.0,232.0,219.0,196.0,181.0,193.0,224.41333333333333,179.22333333333333,230.0,187.0,230.24,227.6,215.4,184.51,169.6,183.56,239.0,237.5,222.0,193.0,179.5,188.5,81740,18915,23.963163689747983,18.148360655737704,229.02115243454853,151.17388316151204,27.445678033306898,191.6343642611684,25.0,18.0,236.0,156.0,26.0,201.0,25.5,17.63,230.73,150.77,28.05,189.44,26.0,17.0,240.0,152.0,26.0,197.5,0.6479639413773473,358.5147047540605,0.7853981633974485,1.312902794136523,0.9640534330409644,0.8727376536513425,0.0040692974066564,0.0030994658742674,0.7616710121008505,0.7616710121008505,0.3021055555555555,0.7137819597757111,104.89824056843172,0.0,0.0,0.0,2.0486534,1.6304635,0.0,2.1291826,1.9432944
1033,403.923095703125,229.870834350586,73066.5,1216.6143466234207,72924.32865966475,1032.4194761078463,403.923095703125,229.870834350586,73066.5,1216.6143466234207,72924.32865966475,1032.4194761078463,199.4683562137914,180.370687099496,202.0,178.0,203.6548995739501,194.45778386420503,200.29238520321903,187.171444208798,178.2453991927208,175.69521789696927,207.0,196.0,202.0,184.0,176.0,173.0,194.11666666666667,182.94333333333333,197.0,179.0,198.14,189.32,194.89,189.86,180.74,178.23,203.0,192.5,198.0,185.5,177.5,177.0,59148,14617,156.4083654561439,12.823544329478596,204.5441435044296,7.132653759321339,16.270164876513647,187.1893685434768,160.0,14.0,207.0,5.0,17.0,184.0,156.72,13.12,199.18,6.46,16.28,189.86,160.0,13.0,203.5,5.0,17.0,185.5,0.8222714031770181,304.7132078245853,0.7853981633974482,1.7571741836856274,0.859745529593093,0.7543842158719816,0.0055389347166734,0.0031521830721731,0.5690955451567845,0.5690955451567845,0.2231305555555555,1.2145445301108224,135.55868971792538,1.093338,1.0178617,0.0,0.0,0.0,0.8142522,0.0,0.0
